WITHDRAW,1741647660,0x9c155c36c7282ffbd68737161e3c53e81b411d74,100,0xdb5cc45dcd8ca0a3742a506290b33f585c41b1a2907db12ea66717b27054776f-62,VOT3
DEPOSIT,1741647750,0x5700bde789b905b4cfd939407365a4283633e129,1452,0xddfd071c2b6dfbb8e125d8667aa66cffefa9758a439c7f59897d632b22f3d671-82,VOT3
DEPOSIT,1741649450,0x49d20b0eeb65607de24bb9c338f2b6c747f6ff86,32.14610492428827,0xbc859b0a5972a7ec1cc6b11917318cd9dbef2473dabdf7ac2cfd9123e03dc0e7-129,B3TR
DEPOSIT,1741654280,0xe55a2c621a6d4e403a57356d97e706ce9b85f8d5,43.53800058416025,0x6cd1348e443b64fa046ace13f3eb63fba68debfdcb740db87cfa9ec5119342bd-100,B3TR
WITHDRAW,1741655390,0xe8cf437077ff96034cdfc05c266c6fef22831d2f,27,0x283163beb80bfdc573a8ca4f461a63e9200ec9de4693b63376a5d103a1cebc1f-83,B3TR
DEPOSIT,1741669010,0xb9ca68b4d5ed0acaf6a30cbfd769fbe10b5511c6,2.264383037116694,0xb4691e8b8a1ebea4ad2c9bb6320e31d45fd7b21f5163488576f354437126ffa3-67,B3TR
DEPOSIT,1741669120,0xb9ca68b4d5ed0acaf6a30cbfd769fbe10b5511c6,39,0x0dc5ba28665a5a66923d3a16220b912267305a88b058ade63a0fb62591760301-103,B3TR
DEPOSIT,1741674230,0x49fd7b76f2b9ca877ef7f9a2e4c34ba2c12cdedc,2.328739366557827,0xf8a62261a5afceb55999aed5b1dbeebe3a7649ccf7fb1ac76cbc8a34ad104064-87,B3TR
DEPOSIT,1741675560,0x9acfe900173613131a3b6daf3f7faa781a7a1d89,1.0681473766840803,0xd0cef5d18125afead907819b17684d0a4340331d87c55dd3babbb344204b34cf-68,B3TR
DEPOSIT,1741683530,0x6aeb56a870c928d201d0d7253a3a33e1e807ef36,48,0x5b5952371049a8fe15288c5732cb1faac03c92403b80f6936940f269e1bffc0f-106,B3TR
WITHDRAW,1741684520,0x9ec8d2c8ea68a27b576d8796c0f2db648b9d2af2,40,0xccb173d43b7d99a753cac9cea027586c157e4cdf55db3daba535b0aa443a7416-705,VOT3
WITHDRAW,1741699000,0x20b430f69d5249d31211788594befd5e5cc963db,127.88,0xd0b971728d641f93a88322925e77ba8438a834195d8ac29fdfeb4a6d673512a7-92,B3TR
DEPOSIT,1741710660,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x668dbd1ff254c6976916b509db48834fe60d8ab84b448d087f8b245b4d054205-48,B3TR
DEPOSIT,1741710930,0xa456a7284bb33969ebcd3a713db944fe9b29ca9e,1,0xcbc1609d5effe4ad0e5d205eef0e3206e6d80e93796c6089f69fb728b69df843-53,B3TR
WITHDRAW,1741711410,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.5,0xec4d698ff1cf6c0fdced75e2896e242ec6ce5792d65d1a4af8e6645e4afce4b7-77,B3TR
DEPOSIT,1741711440,0xa456a7284bb33969ebcd3a713db944fe9b29ca9e,5,0xb4b288592e04fe26d819f4f39cab72e8ea4f67c8fbce122d864219c995224df1-89,VOT3
WITHDRAW,1741711480,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,2,0x8eb818e9c699285c3594d469b4bcdae75f502f6340122a4a1e5e998dbf854cf4-141,VOT3
DEPOSIT,1741711530,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x044bf22d1887213631428714f308e78d470ce375fd44401b1c3e63f761603cea-114,VOT3
DEPOSIT,1741711530,0xa456a7284bb33969ebcd3a713db944fe9b29ca9e,1,0xa8b30591f1f62fe2f4546326841f73a440cbc7c70f3d3ddf886eb36edf275c45-128,B3TR
DEPOSIT,1741716000,0x7982ac686e7bf8942a72ca1964932cf121d2fb0e,20000,0xaf5a8ffc4657e4a643e52076e22eaa57a5036c427bf3ec67af102387c1c60ae9-21,B3TR
DEPOSIT,1741725420,0x7ba2a6c169a4f759b52b98dedf75364cc90e9749,500,0x272cf74e5f858e837da3406457841c98247c37ea2942c8c442b18742d4f6247a-83,B3TR
WITHDRAW,1741738010,0x695366d4fd2b52df8bf02ab56e501df4ba888bc7,558.03,0x81af0db35e24f5294174f66751a2a0fbb13283abce3088885b064372b59cb3bc-79,VOT3
DEPOSIT,1741755940,0x0b302cfd876f7a68ffac22c12a01d5ee13fff535,0.6782044614439722,0x73fe4a186e8c2f2cd7865300057c203de644fd10073526db1b5442fb7a6fb838-41,B3TR
DEPOSIT,1741783630,0xc6912f145dfea81a0701ee81ebed1dbd4ca4fa96,200,0x7d384138e26373c9cd5e3e896b0eef6deedb1802aeadfd433b1ac0e0b2af678e-71,B3TR
DEPOSIT,1741786920,0x05c8614f31037c2c5908c6ac652619f35435606f,10,0x590048b37256f778efeb8419892688b23c91c2998239684c375fdbd43c98d439-45,B3TR
DEPOSIT,1741788780,0x199578217bf7f70ec2b34ecc15f03fdf6ef512ec,0.000003900156472573,0x35417bc3c00c2b462ad630af07f93bf54627a1cef9e5a6e535179d83291b85d4-105,B3TR
DEPOSIT,1741789460,0x199578217bf7f70ec2b34ecc15f03fdf6ef512ec,100,0x0d46af9ec72ab2ce695cbdb17d07d13f3409d058a44162bbd199b069792750eb-77,VOT3
DEPOSIT,1741791560,0x05c8614f31037c2c5908c6ac652619f35435606f,100,0xa9aee0029d6ba237f394c813a8ccbc4113458acd0c6eae4e343b504e6e6d6cf9-103,B3TR
DEPOSIT,1741795820,0x4757e2f9bac629213238c58efe716578e33e90e6,4,0x9dbf9335ac0881ecff39b94fcb9bb2728a1efbe387c2685de8d5d19678077978-56,B3TR
DEPOSIT,1741795850,0x4757e2f9bac629213238c58efe716578e33e90e6,0.6947837700657106,0x45c9c720a463192f265c6617c1d19afe7fa4c67d358fde4c28c086fa846788ca-74,B3TR
DEPOSIT,1741795880,0x4757e2f9bac629213238c58efe716578e33e90e6,0.004877135719686142,0x966b60e37f4457aec71af072b12233612b7b82eae9a26198b80cda5bd0fe28e9-60,B3TR
DEPOSIT,1741795890,0x4757e2f9bac629213238c58efe716578e33e90e6,0.008303415260118931,0x129eeecefaaaba76cb322e105abbaeda0659eb87cf88bc585f943eb92e40aa8d-118,B3TR
DEPOSIT,1741795920,0x4757e2f9bac629213238c58efe716578e33e90e6,0.007327627635620333,0x8083f065b8c59ad110e7547fbdae225de5212db4ea4a07d529aa9d60370822e5-58,B3TR
DEPOSIT,1741801160,0xa21c6cd166b93fd8cfdf32736b03548b4421317c,5.637681595344326,0x3d2aa07e1da4438d0893bac0941bc843054ddec1eea88b8846206e539f7b9ce1-5,B3TR
DEPOSIT,1741806230,0x22b26b9ee59a326b199c959c1f2f26dc5699b7ff,0.22518634525908646,0x8747e489a9ea9633f82f06f879e60565b13076609e9ba97d18c0d140b2f1c38f-111,B3TR
DEPOSIT,1741806240,0x22b26b9ee59a326b199c959c1f2f26dc5699b7ff,0.2551734106282021,0xad87b3dfba249efc9f21c915c5ded16f0f24a074ab931bc5ad70a0c952ff6609-5,B3TR
DEPOSIT,1741809940,0x7a1aef1b528451137f907c2f83993640d030f88f,2,0x769a3360ed9cdf5aa5a605e42f28e4904f25a57348a291607ce4aedb1142ee81-13,B3TR
DEPOSIT,1741822920,0xfe3afebf68b432c331e2005072387c9c4a3ec620,11.7114,0x8354e7be5f83f8402033f57d8ec763e26f80ce0996777e1d9613990b84f28984-117,B3TR
DEPOSIT,1741850870,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,3146,0xaa48e48206cd4be35b6c5d24a9ce6b88b025d74fd87f065eddb7df6692628c79-112,B3TR
DEPOSIT,1741851330,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,10043,0x0743b18411b804943f6d27734b6bc418ebfdb93ddae1a0c1f206111cd1ca99d8-193,B3TR
DEPOSIT,1741851570,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,3600,0x3552972377a30a07991bf66ff8b7e3d8fee42db4f65192368cc53658706672a2-173,B3TR
DEPOSIT,1741852300,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,8492,0x2514781006996af3263d6aa956e97c70ce353c4fe488ee9350410ddc93048116-239,B3TR
DEPOSIT,1741859070,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x24f314e65206486fa21fb141518ac72a7887100b6bf3b6ed5db7a6aba08c8786-68,B3TR
DEPOSIT,1741864030,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x3ec7b0c95f9aa4efdc57d92745e9ffeca4e9fa7dff19ba6870c63346893edadb-18,B3TR
DEPOSIT,1741873880,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,10,0x79d9cd80bacf81aa5865095a1dc5d37a519b52e234e8b69f80b18c7898aac042-86,B3TR
WITHDRAW,1741873910,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,1,0x50ca89584a6b258f98c4dd85d19813fc034442eac449bb6a9447bc0011471294-76,VOT3
DEPOSIT,1741874670,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,1.0234212,0x948fbff5369dde983fd20725a0ff29d28f36c44516e156390c479f83d3b63c99-80,B3TR
DEPOSIT,1741878120,0x3d692bac0803a10a7bf023bf8a25d02350b9f791,21,0x15ebb86b0a7ce96fdeaad7dbac94ddec6c4b07205e848071a5f0534491ef7568-51,B3TR
WITHDRAW,1741878370,0xaf68b2051e8050ea5c140677acbf48614608c263,200000,0xaa87ef041069fde884faa36d69fe951fb7df5bdec20c0122169fa8c4079eb108-71,VOT3
DEPOSIT,1741878390,0xaf68b2051e8050ea5c140677acbf48614608c263,12982.79087724561,0x3ce38d466d1070ffead07537f80e11f9ca2c847d1d6367af180b4e1c4bda8ada-103,B3TR
DEPOSIT,1741878400,0xaf68b2051e8050ea5c140677acbf48614608c263,6881.724241078127,0x1921bf2561f9dc845fac49c6d4c9db1707522e0ffa2f294c8e8e90394fe8ef82-70,B3TR
WITHDRAW,1741879560,0xe72579caa11601b62fbdf0833fb9e305c2eba1e2,1000000,0xb4dc20bfbce3302988d07d3a16903b569aee0b5cfc1de40c33500c127a037255-217,VOT3
DEPOSIT,1741879690,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.18184414171528063,0xa7ab0f9f1094ec8678bf0cef9b48562a75a3456b81117cd665bb5d618924cc36-89,B3TR
DEPOSIT,1741879700,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.20605951835516068,0xe84ddc988a5a44402fa83b304833bfb1f857e79cbe550f19a6a059fe24c56493-62,B3TR
DEPOSIT,1741879710,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.12103215434475113,0xb0151889830caab597b22068fffa242cf2ac319ecc848d642a45ce188a049970-80,B3TR
DEPOSIT,1741879720,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.22850332294396222,0x6b428206a62be322969d8406d43806dd940b996883d117f709703f5d8ae42586-95,B3TR
DEPOSIT,1741879720,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.30490850136488046,0x98ecd4f53603e1d05b525ef70b9c48d7143f5873db9a8a618772d83648dc097e-36,B3TR
DEPOSIT,1741879740,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.15036363651634366,0x8e11ba3967a545ed0ea612eb3ca43ce9d22a401239e876f5c7426d404fce49fa-82,B3TR
DEPOSIT,1741879750,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.24137501378127857,0x5fd790f8c7278963230850302489a86c2bb2aeedda96b27704e7e90bd7e23d4d-65,B3TR
DEPOSIT,1741879770,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,0.1296690144953059,0x140fdabb664f3c1718430a6d84415b3c11daa8f35156151fed6ed24713e20c6b-113,B3TR
DEPOSIT,1741881140,0x0744cd771c5e1b5bd9461c8ac923176f456bf589,9,0x794882ecfa6a3ee2c03b21ca3898f858bf1489160a594f249908e4e943bc1b39-86,B3TR
DEPOSIT,1741881290,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1.11,0x49b13ba2a4e36704387c587bd590630285ae5ded10658559286419115cb4f758-35,VOT3
DEPOSIT,1741881320,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x056e2bbc55e3c03871798c68f10572bf00f95baba8fb792de55f917fdce913ef-76,B3TR
DEPOSIT,1741881400,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x426771d0dca37d005dfd08503dbb089bcfae0599969a20c19478038057bf5a07-99,B3TR
DEPOSIT,1741885440,0xa77676184e988995b54a126c8afa96baca4002dc,1.0462379011791207,0x96a3640a04cd58e64f5d71e390334cd65829cfd5f31deee97afba82f4f1746ba-37,B3TR
WITHDRAW,1741885510,0xa77676184e988995b54a126c8afa96baca4002dc,107,0x003f53869c0bd536b4f89bbcd82e803484a35accc5e14204dd5c474d7e1ed7e6-37,VOT3
DEPOSIT,1741888480,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,320,0x72fa6379c372c08ffb4b4e80843361b7859589099486671f7a5a4433c7bb4a9e-134,VOT3
DEPOSIT,1741901720,0xf51a97f8bdc81d14d85cf7953357df1ab9af68a9,110,0x39208dba55f768abcbcb0493dfc52f19b2d4cdc78a7f09da140e659b89e76ca4-5,B3TR
WITHDRAW,1741923770,0x663985c12530451648c08e11603fd5bf671a8d13,2,0xf0ec3076ced5254f4d723741c689425df41ba5ba72242f877c83875dd65cca60-51,VOT3
DEPOSIT,1741926460,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,20,0x2ab63ba5729500f80d0889a402329832a17d4ae190f042f23f0ccae73e457810-61,B3TR
DEPOSIT,1741929470,0x52f26e00a94b24ddc4af20012896d46e4d0f40ae,1,0x82f81d0c758c64affd0852a1bdc2d84d7bf5de3ff6bfda10e8aa99273aa8fef7-76,B3TR
DEPOSIT,1741929510,0x9dbb8908fe4951f5c6570379aff3e94a89632e67,800,0x6486304a57d0082383e8c4df984fc07fabd85b52896a6d72ca1a681c85d7f158-44,B3TR
DEPOSIT,1741935020,0x73630d29a1e0e6a9294e5eb6f19588e0b262a6ba,1,0x2ca540235c4834f581104babb4d21c5598f8345617d316d40913e224430f2118-66,B3TR
WITHDRAW,1741936360,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,1.2324345,0xd57a5c1eae21d9bbfd2f590fb49c795ca82c4f5b48418244bc433d29c325ace5-38,B3TR
DEPOSIT,1741936390,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,1.2090133,0xc716d955a97ead4865c2e2559f30aafe7f099a84ec2c5433ca453068b5e64d12-67,B3TR
DEPOSIT,1741936400,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,0.01122,0x3712d8d955b7671197c78938fd3e21d9656d5db9584330c2485a2a4af387524a-46,VOT3
WITHDRAW,1741936420,0xe4dadf1a2846fb9400fe6b7b07248294e7e29523,0.0012212,0xec0e4a3eb9b7c2bbb32d9724d37118ae7e6ac80245aa1ffa785d379249a7f90d-68,VOT3
WITHDRAW,1741938580,0x9dbb8908fe4951f5c6570379aff3e94a89632e67,800,0xde0e35a000b17631087ed133aba1078a30982c46287ccb5cd2a63c788a0e66be-74,B3TR
WITHDRAW,1741938830,0xaf68b2051e8050ea5c140677acbf48614608c263,9864,0x3d454fed3225bda801dd1202be5c89b72d645a6467318c887f7dcdb98584314a-54,B3TR
DEPOSIT,1741944460,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,18428.86760200186,0xe50ac39eb54c6947842923e941aef42a9e76002e921543e78d6c527e20ce795f-79,B3TR
DEPOSIT,1741944590,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,18219.196402692676,0x4561b804d8c4ffa73c6a86280d87998df20470ce1878beef914300756742e7db-86,B3TR
WITHDRAW,1741945610,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,15,0xf611c8635108f7f8011a43f7342f5f99aa5b1ef69b2de64db23e39d86dd964fe-56,VOT3
WITHDRAW,1741945960,0xecea67002d60c303793a36fbe6b5a3ef82b8f78a,12.12,0xf456081c94b073cfb2e4928c543a011a481956afa1f13c3e05852c15af8e6335-37,VOT3
DEPOSIT,1741951410,0x9fbaad5acc6a17b60908f903cc9ea73903906e74,329235.5409419879,0xea129f095a7acb201f9b783ea333b6d4ccca62a86e10e21f9eb599873567ec4f-55,B3TR
DEPOSIT,1741953700,0x514fc5f0ba19a5aa11e9594d4403babb633f355d,64.73628602649379,0x9782575ad53b4ca6e75047944c7888d4b6f31bc1f71c5d538965b04e5e0b5433-34,B3TR
DEPOSIT,1741955760,0x380852f53c63352abf4b9fffce8640d6accc24f7,167011.13852776555,0x064cd596cca8fb9388ccc9ce16393c730fde8454bb4cb104296d1cbd7597dfee-37,B3TR
DEPOSIT,1741956060,0xcb53e551c160c427ba1dfc05cae4499d276ef263,7.749147616e-9,0x80aa147a5bdac5db437a6d63f6a1313b6a99eb29cd1124a14325738c5970ff4c-82,B3TR
DEPOSIT,1741956680,0xcb53e551c160c427ba1dfc05cae4499d276ef263,5194.776093903771,0xdccf993fb944001af0729e9312fa2fee96d7ce135310204ad893af8f8bd696c7-42,B3TR
DEPOSIT,1741965160,0x60faf3a2da994d0ecc4e08be33bce488ac61765b,7.711319685544367,0x3c2613cfa13fd98a847cce487eff21b0954d7efa0dcbc6dec8cb6ef78a6e7803-67,B3TR
DEPOSIT,1741969460,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,24243.004758698968,0x4c17317849e62404f525e51881968b2811cfdc5d2a20be2b025bdd6ac29b78e2-133,B3TR
DEPOSIT,1741977570,0xa6d69010fc2dc88d738ae6203442b1985b997f87,10.179069471855763,0x915129ad8bf05265d63ba119e2bc3f055c82d8c72208d47f1a3544cbe294b75c-23,B3TR
DEPOSIT,1741986930,0x8c9c606189c9a9c5cc70d282a722eb55e337cb72,100,0x24b37fffeb73ba23e5bc917a0fdade0b120e55bfe3615ee51a1966db462990bd-10,B3TR
DEPOSIT,1741989140,0x1685c6b285151721c5ab4edb0c61f79a40656ac4,58.73051006508249,0x3551eca0d9e48c242b17d003a09602652e8700fa246b90142defcacc8b0061f5-33,B3TR
DEPOSIT,1741996950,0xc6d976fd66144ba61c10820866dde112e2c76bfc,0.13791206417199742,0xe85ff7d2d2948af688c35f973b32a47903ba61878339873c349b3404a216b739-90,B3TR
DEPOSIT,1741996980,0xc6d976fd66144ba61c10820866dde112e2c76bfc,0.15234233470340422,0x70e16beeba8a2d642b115cf8a67daed0a7f3efdd9c70ec4d1ec21e7cc8aa1cdd-78,B3TR
DEPOSIT,1742006410,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,25038.446488278765,0xec922906bfb4929faa92c230a5e94ff3f13cba9a24b91446f903d9a2098fe59e-72,B3TR
DEPOSIT,1742006560,0x94e46c71c85b218cdec9edd6af16e12981fc40bb,3910.4864832305702,0x689066d9f0ec2a94461ec0eaf6f0441e7b9ce270830b9538e25800abf9543dae-47,B3TR
DEPOSIT,1742041150,0x380852f53c63352abf4b9fffce8640d6accc24f7,1383.673475393241,0x60a5c10eaadd888e044ef60863f49791c4dba6f3505066759b067a220a4ebf36-92,B3TR
DEPOSIT,1742046430,0xcdc01369f03758d1901eb64f57841b292e4a31f5,116,0x381692aa11a1c3daa69b2daf41335ab4fad54681478502e89c4d8e0df28f1320-51,B3TR
DEPOSIT,1742047500,0xcdc01369f03758d1901eb64f57841b292e4a31f5,115,0xdabcc2eeffe54bfb8eff1023cd3cde3288eef405a43be2ddec6915ffb9b69e0b-63,B3TR
DEPOSIT,1742047620,0x380852f53c63352abf4b9fffce8640d6accc24f7,6.015926647140154,0xa7d73e8671341665ea11008d8e408fd5fffd118b4bcda789b51f372b3331d548-61,B3TR
DEPOSIT,1742049270,0x28ec4c355ff4bae9efa02c441f1547b52743afda,0.02688792182198047,0xc6c3ea1af0b0cab545a2847f260f5fc9609bd2fb0f6adb6c628dfab4d90fd92b-67,B3TR
DEPOSIT,1742054980,0x2d4a9a2e2a43f7a90c1766edcc1d7a65dba39b8c,5,0xadcec2d87f2e5f79999b8448974f0cebb5939995a9c8ff5a6eca74ad99567400-99,B3TR
DEPOSIT,1742058220,0x774fbae90bd12676beeff45c70b3d0e7a363f6fe,59.641566109320365,0x99d3214d0bc633541268966c45e9a2635701c256d4f2ffc707cd5327ccec2ee0-97,VOT3
WITHDRAW,1742058320,0x774fbae90bd12676beeff45c70b3d0e7a363f6fe,59.641566109320365,0x41ef863801ada930004f693e7cef78519d99aa8338142240e200f80c68d030bf-87,VOT3
DEPOSIT,1742058390,0xfba7fea45b0c6baedb6d1fc8d036eac5a893e273,50,0x6fa065d63474b8fc68ffa10ba79aa8202c2e2d2c56754b6418525f70bccdffc0-110,B3TR
DEPOSIT,1742058460,0xd3712f679b473f5555c223f2d2b367831ad30b5d,177.4579094951074,0x974e321983d0786425f3f8c4f6f1c31b71eb8f470afddbfb8fc83d570d0bbc5e-131,B3TR
DEPOSIT,1742070800,0x150a81cc2bb5bdc7c0b02692c25c629d538b7f2d,2876.6126211122883,0xe5b81143b14deeeee23614fd0fb8028bd127f4c7c6ce2eb5f9bb47b2cec3ca3b-30,B3TR
WITHDRAW,1742070930,0x150a81cc2bb5bdc7c0b02692c25c629d538b7f2d,2876.6126211122883,0xe48ffb7d98138353bf38f5bd9078cd2da2c843b3e72bfa548cac77ed0cd8f16c-26,B3TR
DEPOSIT,1742075820,0x373e30b36efb6985fd80042962718d94f73c3125,4,0xa32f8948c8caf32195e88f45f8b2f8626d53918b9cdc1f2d29a39ff823ad6965-14,B3TR
DEPOSIT,1742076750,0x10b3691aa88617e5ce7666c7deb0df5f68cfe193,6,0xeb3e50fa8397e335d2fc6cc949f825db58fbd2d670c1f5a667f80297360aded3-34,B3TR
DEPOSIT,1742076960,0x2271540d8c9305b14f3cd8ff55c38733a8951b25,39577,0xde89d559749b479189f449ae393c92b026e740fe5bb5916bc328a154300d79da-45,B3TR
DEPOSIT,1742077180,0x10b3691aa88617e5ce7666c7deb0df5f68cfe193,96.49762802308486,0xb5c50079e76838bb176915a201a29e0796a72ed88041ec3faf7a7675504cc98d-32,B3TR
DEPOSIT,1742100040,0xae67edcc185b0858ce5e756d79e018ea0c88dd05,77725.18476071335,0x74b2e79fca7e724fa6c42bbe6c95fa29846aac72624b24ca1383c43947c762a0-86,B3TR
DEPOSIT,1742106730,0x5cce97e25d2f68eb31ae729a00cb02b9a368f1d6,4,0x46ddcfea002ba93320aba3fd4d03d63ece40088d8c47c25ee0141d6173452ebc-67,B3TR
DEPOSIT,1742123190,0x63bde909b2d9b4b4e72bbfccd8a681ed1d413510,0.03360990227747559,0xd298c6f5b5bb542b6f5b0f160abf84a9c1ad1c081931cad651a1d766a4167f4b-53,B3TR
DEPOSIT,1742123280,0x63bde909b2d9b4b4e72bbfccd8a681ed1d413510,71.84277289130115,0xa6437532ea59332b048402cd2ebf0de049418f56798b153bb69d31ab1528f5d7-67,B3TR
DEPOSIT,1742128750,0x4cde60a98ea4738e410302deb6d8717279a247fd,122.7166073275406,0xac5d5ac16f25a633bd41bd82cc0646c17fe6128f2e7181975e0e9240c68b848e-68,VOT3
DEPOSIT,1742143810,0x1edc064d4e3b550012eefec872cf19f9dada5ece,10,0xaaa0810a346c7c939d97af09396ce379a5297a8bd4db6995c3ac9a0f7784089d-681,B3TR
DEPOSIT,1742143920,0x1edc064d4e3b550012eefec872cf19f9dada5ece,30.52,0xe9e28cb1bc5a5c26f3849b13f542b6f1cb9703e0093f1e7df382f9768471163f-70,B3TR
DEPOSIT,1742150660,0xefc8c0be5f28643b59933f14c20e52e30ef3bcbb,69,0xec5b6b8b72bcc6c1dd6646a833a2a3abcfb6c3d323510bfbbed128c0be2af6b0-36,B3TR
DEPOSIT,1742150670,0x318ea8ad5a72b63dcc4ef1019bd7ed4aed10b9a6,500,0xd1ad2b289184f33a9f5fc280bb4e2fb6ebf28264535d39bf66c92184a0a4e0fc-71,B3TR
WITHDRAW,1742157340,0x7982ac686e7bf8942a72ca1964932cf121d2fb0e,10000,0x469a5a48017002aacff3c03163de192767d85a0a1d954f0bcd57f5b4b17327cc-66,VOT3
DEPOSIT,1742157940,0x01211d7d1210129026754e78ddb48852448c5444,953.636581689862,0xbb858f357eb65444a3fb40649f4bbe9a77dbd35922ab41e0bcf08ec2ecdf1ee4-51,B3TR
DEPOSIT,1742158130,0x9917f8ac87dc30e17b449cddf972e67918925fb0,18.95474096407332,0x5b884f8fe21a2b93145a1cdbbfb89756da7fef903c7e2d2cdd48ac843b10251b-57,B3TR
DEPOSIT,1742164390,0xe9dc67650e9fe5e99ee24a70f6a9dc048bb57da3,363.72,0xdd2c8312bf6b3fb946a74a0ac0209a473f39083925e6142a682e9fd2e6d5a887-697,B3TR
DEPOSIT,1742170330,0x7551eebf57e56e06d18b62312eccb4f9fca10214,0.9923786988243856,0x4b4b713aaf60ea2659f24343524b40bc61fc29f5f249c11babcfcfb19d2a1713-34,B3TR
WITHDRAW,1742170460,0x7551eebf57e56e06d18b62312eccb4f9fca10214,0.9923786988243856,0x7c86e0aa0289a9b5004e84b629f295e3755e0c2f5cc9817bd5e609b794bc9487-27,B3TR
DEPOSIT,1742170590,0x7551eebf57e56e06d18b62312eccb4f9fca10214,0.9923786988243856,0xc8511daad9002ed8616a8a074375f22cdb573c3e67ca91502c2feef00719e49a-58,B3TR
WITHDRAW,1742170700,0x7551eebf57e56e06d18b62312eccb4f9fca10214,0.9923786988243856,0xfa6f72e3a1391f7764bfd5a3247e102d3c80784b2a8dc3528ce204707e3f1aa1-78,B3TR
DEPOSIT,1742172760,0xadde572cdf05a82c648f857f4272a7e6b801b083,775,0xf49fd81cef2be3d9b6f0b9a9ff01e8bce45b89c9ba37bf157f6b666c0a729f87-14,B3TR
DEPOSIT,1742174520,0x46b7f20c8986559c54e7113a8011d07b572a020e,1.0688119504739149,0x2dd4fb7402b0f98d08d7afaac68556dd43c3c2e8ba1eeb1612719f1112ce6fef-32,B3TR
DEPOSIT,1742174560,0xffac353dd292b6f0cdf2e997818b061253f1936e,0.6387435050539422,0xd7a3e0b4d58fab0d1f625a7d1c7ad5303e079641bcd9d7156e9b1bf73840b470-71,B3TR
DEPOSIT,1742174680,0x6aeb56a870c928d201d0d7253a3a33e1e807ef36,0.00011954282024751,0x4f1a3ff94e0ed87422809bc363a6bd9b8c845bf65da4866c5d0c134691c5c2af-247,B3TR
DEPOSIT,1742179760,0xb78309e0c23c50f3cfabc457228fa17a3337e854,1.5282854508881716,0x168b8248b7f7b93467be44fa1d469e5c7d91d14fac9dff45536b1b2358eef6b2-49,B3TR
DEPOSIT,1742182720,0x0b302cfd876f7a68ffac22c12a01d5ee13fff535,0.6438795618456434,0xc20ecd6bacd6cd4c837e8b9b321fbd267d146abab9e3471f3153f2c45cfe768f-44,B3TR
DEPOSIT,1742184240,0x22c8fd14e9c9d991871d2619a63076a168634ed3,4.51395508492845,0xe3bcd1938e4bb2c5f4f24b909c61c3c11c029736c44f92baba8a79206fddd98c-43,B3TR
DEPOSIT,1742185610,0x2d92a491d75d0c4610c8116930e6e31bd9341971,2.1,0xcd1495686a928a3835cb6e10337b464db8b3d3ba0bfa3522702e63bdc1da8894-29,B3TR
DEPOSIT,1742187090,0xadde572cdf05a82c648f857f4272a7e6b801b083,2.829080484983012,0xc79149dc0ee5d242a2fbe209806b9ab965564fe0887b052a1fbc3891c40b1062-34,B3TR
WITHDRAW,1742187270,0xadde572cdf05a82c648f857f4272a7e6b801b083,777.829080484983,0xb6bbef824942153ac471bb9da4f1b5628f123f952fe8aab7d5f15c3ed70f8d1f-65,B3TR
